taxID,barcode01,barcode02,barcode03,barcode04,barcode05,barcode06,barcode07,barcode08,barcode10,barcode19,barcode20,barcode21,barcode22,barcode23,barcode24
1305,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1307,0,0,0,0,0,0,1,0,0,0,14,39,38,23,0
1308,1,3,4,4,3,0,2,3,0,4,0,22,2591,12074,4453
1309,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1314,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1343,0,0,0,1,2,0,1,0,0,0,1,2451,0,1,0
1351,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0
1352,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1354,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1374,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1377,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1379,3,1,15499,2,4,0,1,2,0,0,2,2,2,2,2
1392,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1399,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1402,0,0,1,1,1,1,5,0,0,0,0,3,0,0,0
1404,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1406,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0
1423,28,24,22,17,24,8,21,0,0,1,4,35,6,4,14
1462,1,2,3,1,1,2,1,0,0,0,1,0,1,0,0
1467,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1474,3,7,3,10,11,6,9,0,0,0,0,5,0,0,3
1476,2,1,1,0,1,1,1,0,0,0,0,1,1,0,0
1479,4,6,3,5,12,1,4,0,0,0,1,2,4,3,0
1497,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1502,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
1504,57,1,0,4,0,8,0,1,0,0,0,0,5,0,0
1505,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1520,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1525,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1529,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1571,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
1579,3,1,2,2,0,0,1,0,0,0,0,3,0,1,0
1600,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1725,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1747,35419,59572,24845,137,818,774,3677,93,0,60,60484,102027,43542,23810,48741
1828,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0
1829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
1830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2325,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9606,1,0,1,0,0,1,1,1,0,0,0,2,0,0,1
10090,5132,2,12,3,5,0,4,0,0,0,4,4,9,5,4
13160,0,0,0,0,0,0,0,0,0,0,0,3,0,74,0
13373,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
28035,1,2,2,0,1,0,0,0,0,0,2,9,3,7,5
28090,0,1,0,0,0,0,1,2,0,0,9,264,0,0,0
28095,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
28097,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28104,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28132,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
28450,0,0,0,0,0,0,0,0,0,0,14,1,6,1,0
29378,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
29379,12,20,14,10,17,1,11,15,0,7,9829,23181,7,9764,10
29380,57,203,34,0,0,0,0,0,0,0,6,106,10,10,9
29382,1,2,1,0,0,0,0,0,0,0,0,1,2,0,0
29384,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
29385,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29388,36,118,61,7,8,2,6,5,0,4,2245,15064,11,1310,2524
29391,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
29394,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
29430,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
29447,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29448,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
29459,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29461,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
29533,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
29581,0,0,0,0,0,0,0,0,0,0,0,42,0,31,0
31998,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32002,6236,1203,8267,1,2,2,1875,1,0,0,1725,0,0,0,2
32009,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0
33010,0,0,0,0,0,0,0,0,0,0,459,0,0,1,0
33011,1,5,1,3,3,1,2,1,0,0,4374,3469,2,0,1
33028,52,87,38,0,0,0,0,1,0,0,1,38,4,3,7
33050,0,5,0,0,1,0,3,0,0,0,2,7,0,0,0
33936,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
33940,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
33987,6,24,28,15,28,12,15,0,0,0,4,8,3,2,11
34004,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
34007,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
34073,2562,156,6,2,136,1,102,1,0,0,2198,713,2504,1207,752
35841,251,605,749,581,890,334,476,8,0,7,117,222,174,173,118
37332,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38284,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1
38289,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38290,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38303,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
38875,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
39950,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
40214,0,2,0,0,3,0,0,0,0,1,2,1088,0,0,0
40324,6342,12,0,0,1,0,0,1,0,0,0,0,0,0,0
41276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41899,0,0,0,0,0,0,0,0,0,0,3,1,1,4,0
41977,5,2,5,0,4,4,1,1,0,0,0,0,0,2,0
42443,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0
42858,9798,33,25,30,48,10,19,20,0,15,5222,9051,70794,66375,15
43767,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
43768,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
43771,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
45972,1,3,3,0,0,0,0,0,0,0,0,2,0,1,4
46125,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
46126,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
46867,25,0,0,9,0,48,1,1,0,1,1,0,11,0,0
47770,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51173,3,4,4,7,10,2,2,0,0,0,2707,1127,0,1,3
51665,1,0,136,0,0,0,0,0,0,0,0,0,0,0,0
53344,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
53374,0,11,0,0,0,0,0,0,0,0,0,10,0,0,0
55395,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
55508,0,0,0,0,0,0,0,0,0,0,0,1,0,168,0
56448,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
57975,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
59779,0,2,0,0,1,0,0,2,0,1,0,1445,2,0,0
60550,0,0,0,0,0,0,0,0,0,0,45,3,11,10,3
60552,0,0,0,0,0,0,0,0,0,0,4,3,2,2,1
61015,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
64187,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
66692,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
69395,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
69665,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
69666,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0
69823,0,2,0,0,0,0,0,0,0,0,1,5,1,0,0
69929,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0
69966,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0
69968,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
70255,1,28,0,0,0,0,0,0,0,0,0,0,2,0,0
71237,3,0,0,0,0,0,0,0,0,0,0,17,131,248,0
72758,11,32,14,2,1,0,0,2,0,0,42,580,5,1794,56
74329,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
74426,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
75659,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
76731,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
78535,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
80866,6358,5692,21335,5139,14913,28328,13514,26,0,13,5965,2081,606,3806,964
80878,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
81479,0,0,0,0,0,0,0,0,0,1,1,1,4,3,0
82633,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
82654,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
83224,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
83617,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0
83637,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
83684,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
84135,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
85698,935,4259,6516,2,2,3,6767,1,0,0,1090,0,1,0,3
86029,1,4,2,3,2,0,1,0,0,0,0,1,0,0,0
86040,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
86188,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86663,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
86665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
87541,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
87883,0,0,0,0,0,0,0,0,0,0,35,3,11,29,6
88688,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0
89053,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89093,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
92826,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
93064,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
94138,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
94625,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94869,7,0,0,0,0,2,0,0,0,0,0,0,1,0,0
95485,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0
95486,0,0,0,0,0,0,1,0,0,0,276,21,87,89,37
98228,0,1,3,5,6,3,5,0,0,0,0,0,0,0,0
98671,0,0,0,1,0,0,0,0,0,0,0,282,0,0,0
99807,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
101571,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
103816,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
103855,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
108015,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
108486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108981,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
114615,0,1,0,4,2,0,0,0,0,0,11,38,5,16,15
115808,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
119206,0,0,0,0,4,4,3,0,0,0,1,0,1,0,1
119219,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
120576,60,0,0,0,0,0,0,0,0,0,0,10,16,24,22
128780,0,1201,0,0,0,0,0,0,0,0,0,0,0,0,0
129338,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
129394,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
134875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135740,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
140098,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
143495,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
144183,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
144184,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
145391,2,6,5,4,4,1,2,1,0,0,2,2239,216,1117,425
147375,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
147645,3,5,3,8,4,0,1,1,0,1,0,5011,1,2,2
151783,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
152480,0,0,0,0,0,0,0,0,0,0,75,4,15,20,11
152500,0,0,0,0,0,0,0,0,0,0,5,2,0,0,2
155085,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0
156976,0,0,0,1,0,0,0,0,0,0,0,51,0,0,0
169292,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
170573,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0
174587,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
176279,20,7447,256,1,0,0,0,1,0,0,0,9,815,0,10
176280,58,21065,9943,3,3,2,1,1,0,0,3,1588,1454,4,8
178214,2,1,1,0,1,0,2,0,0,1,1,0,1,2658,0
179636,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
179879,0,0,0,0,0,0,0,0,0,0,16,1,4,5,1
180282,37,35,138,26,96,173,75,0,0,0,34,31,15,21,4
180400,0,104,0,0,45,0,39,0,0,0,19,35,0,0,0
182773,10484,7,2,1433,6,6289,4,6,0,4,0,3,1108,0,2
184748,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
187491,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
189381,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
190148,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
190721,4,3,4,4,7,1,3,2,0,2,6092,2671,4440,4488,628
192389,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
192843,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
195709,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
198467,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
202951,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
207745,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
208199,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
208596,26,41,32,26,43,11,9,0,0,0,9,18,5,5,18
214473,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
214856,19,0,0,0,0,0,0,0,0,0,0,0,7,1,0
216591,0,0,1,0,0,0,0,0,0,0,19,1,13,6,4
216778,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217203,19,119,326,0,0,0,180,0,0,0,30,1,0,0,0
217204,1323,1359,4420,3,0,1,2396,0,0,0,443,1,1,1,1
223188,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
223392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
225991,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
228899,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
233316,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
246432,0,2,0,1,2,0,0,0,0,0,1,981,983,0,0
252970,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
254758,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
255247,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
260554,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
262324,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
264199,0,0,0,0,0,0,0,0,0,0,0,0,25,204,60
265293,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2
266264,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267128,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
267747,6318,11555,4413,22,60,76,657,24,0,11,11231,18070,7893,4545,8394
271865,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1
272621,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273036,1,3,2,0,0,0,0,0,0,0,0,2,0,1,1
273528,0,2,0,0,2,0,1,0,0,0,1,0,1,0,0
279808,11,4,10,0,0,0,0,0,0,0,2,5,1,4,6
279826,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
280333,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
282217,47,0,0,0,0,0,2,0,0,0,39,65,51,24,19
283734,0,0,1,0,0,0,0,0,0,0,1,18,0,3,0
283878,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
292913,0,2,0,0,1,0,3,0,0,0,2,14,0,0,0
293050,0,0,0,0,0,0,0,0,0,0,0,21,0,57,0
294699,0,2,1,5,5,1,1,0,0,0,0,1,0,3,0
299768,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
307643,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
308354,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
310581,0,15,0,0,11,0,4,0,0,0,2,9,0,0,0
311230,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0
315405,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
316067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
317655,0,38,0,0,26,0,20,0,0,0,7,11,0,0,0
319017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
322159,0,0,0,0,0,0,0,0,0,0,0,0,14,77,26
323097,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
324602,1,3,3,0,4,1,2,0,0,0,0,0,1,2,0
331272,0,0,0,0,0,0,0,0,0,0,51,5,28,23,11
331978,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
334413,0,2432,0,0,0,0,0,0,0,0,0,0,0,0,0
335476,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
338963,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
339670,0,0,0,0,0,0,0,0,0,0,9,0,2,1,1
340146,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0
342113,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
350701,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
356302,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
357276,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0
358220,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
365044,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
368607,0,0,0,0,1,0,0,0,0,0,0,100,0,3,0
370111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
379066,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
388919,0,1,0,0,0,0,0,0,0,0,11,51,8,5,0
394503,0,0,0,4,6,1,0,0,0,0,0,1,0,0,1
395019,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
398524,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0
398577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
398578,83,81,285,53,203,464,156,3,0,1,97,738,2994,53,8
402384,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
406425,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
413882,1,0,0,0,0,0,0,0,0,0,0,3,1,2,1
414778,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
417367,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
418223,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
420953,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
424800,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
426737,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
431943,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434008,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
434014,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
436515,3552,247,18,23,210,6,131,16,0,7,2855,2103,3245,1545,948
439375,5356,1,1,0,1,2,3,1,0,0,2,759,765,1678,2391
441163,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1
446470,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
450367,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
451515,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
451876,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
452440,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
453842,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0
458233,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
471853,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
475937,0,0,0,0,0,0,0,0,0,0,23,44,11,17,11
482957,0,0,0,0,1,0,0,0,0,0,819,46,256,196,81
485916,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
486398,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
487698,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0
488446,0,0,0,0,0,0,0,0,0,0,10,3,1,3,0
488447,3,8,8,9,4,1,5,6,0,1,19235,1327,6574,6585,2326
488729,0,0,0,0,0,0,0,0,0,0,2,0,3,4,0
488730,1,0,0,0,1,0,0,0,0,0,253,26,80,86,28
488731,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
488732,0,0,0,0,1,0,0,0,0,0,4,0,0,4,0
492670,10,6,4,1,6,1,5,0,0,0,0,12,0,2,3
512402,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
520455,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
523796,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
525903,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0
526225,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
526944,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
528191,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538949,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0
545501,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
548473,2,10,4,0,0,0,0,0,0,0,0,3,1,0,2
548476,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
553199,7,12,3,0,0,0,1,0,0,0,9,6,2,8,9
556269,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
558537,15,7,28,5,22,39,20,0,0,0,9,4,10,9,1
563996,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
564065,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
565050,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
566027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
570278,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
574727,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
583319,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585143,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
585529,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0
586733,0,3,0,0,0,0,0,0,0,0,1,2,0,3,3
591001,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
595537,259957,14547,168,196,11036,52,9508,111,3,86,209596,65929,245554,127002,75744
638301,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
643214,1,0,0,0,0,0,0,0,0,0,1,1,20,30,0
645991,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
646529,0,2,0,0,0,0,0,0,0,0,2,7,0,1,1
657642,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
663951,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0
679935,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681288,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
693750,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
697284,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
698737,0,0,0,0,0,0,0,0,0,0,5,8,0,3,0
698965,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
702113,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
702967,0,0,0,0,0,0,1,0,0,0,0,111,1,0,0
706439,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
712623,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
714359,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
717959,491,0,0,0,0,0,0,0,0,0,0,0,886,333,0
742013,68,60,260,48,192,318,141,0,0,1,69,29,3,47,13
756892,0,0,0,0,0,6,0,0,0,0,0,3,2,0,0
758826,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
762376,28,35,87,0,0,0,61,0,0,0,15,0,0,0,0
767463,0,0,0,0,0,0,1,0,0,2,0,1,65,437,152
796606,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
857252,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0
858422,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
858423,0,0,0,0,0,0,0,0,0,0,11,28,4,12,8
859656,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
859657,0,1,1,0,0,0,0,0,0,0,165,74,111,144,13
868597,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
880633,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
907261,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
908937,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
909952,663,1177,512,0,46,39,81,2,0,2,1266,2116,872,514,948
937773,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
983594,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1
985002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
985079,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1
990315,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
